X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15
0,25,25,9,0,5,6,1,6,1,316,1.0,103,29,34
0,33,32,2,1,6,4,0,5,1,249,1.0,103,93,34
0,16,15,0,0,6,4,1,6,2,0,2.0,109,80,34
0,17,16,0,0,6,4,1,6,1,0,1.0,92,62,34
0,46,46,3,5,8,3,2,6,1,174,1.0,103,142,34
0,21,23,4,1,6,4,1,6,1,249,1.0,103,29,34
0,33,32,2,1,8,3,0,5,1,174,0.0,103,29,43
0,18,18,9,0,5,6,3,3,2,316,2.0,92,29,34
0,9,10,7,3,7,1,1,2,1,0,1.0,103,107,34
0,26,27,9,0,7,1,0,5,1,174,1.0,103,29,34
0,5,5,3,5,3,5,3,6,2,316,2.0,72,29,34
0,9,10,7,3,5,6,1,2,1,316,1.0,12,142,34
0,36,34,2,1,1,0,0,5,1,249,1.0,92,93,34
0,30,35,7,3,5,6,0,5,1,249,1.0,116,87,34
0,19,19,1,3,6,4,2,3,2,316,2.0,98,29,34
0,4,4,6,5,1,0,1,1,2,43,1.0,98,142,34
0,35,30,3,5,1,0,0,5,1,174,1.0,103,14,34
0,4,4,6,5,3,5,0,5,1,174,1.0,103,142,34
0,21,23,4,1,7,1,0,5,1,174,0.0,103,93,0
0,14,17,9,0,8,3,0,5,1,174,0.0,109,14,0
0,4,4,6,5,3,5,0,5,1,174,1.0,103,62,34
0,25,25,9,0,3,5,1,6,1,249,1.0,72,87,34
0,33,32,2,1,6,4,0,5,1,249,1.0,103,29,34
0,33,32,2,1,5,6,0,5,1,174,0.0,112,93,43
0,21,23,4,1,4,2,0,5,1,325,1.0,42,130,34
0,33,32,2,1,6,4,0,5,1,174,0.0,112,93,43
0,6,6,4,1,5,6,0,5,1,174,0.0,2,133,0
1,22,22,7,3,15,10,0,5,1,174,0.0,112,29,23
0,4,4,6,5,4,2,0,5,1,174,1.0,103,29,34
0,36,34,2,1,7,1,0,5,4,174,2.0,103,93,36
1,22,22,7,3,15,10,0,5,1,174,1.0,98,103,34
0,44,44,1,3,2,7,2,2,1,0,1.0,72,115,34
0,21,23,4,1,6,4,0,5,1,174,0.0,92,130,0
0,26,27,9,0,3,5,2,5,2,0,1.0,72,142,34
0,4,4,6,5,4,2,1,5,1,0,1.0,103,62,34
7,4,4,6,5,9,8,1,6,1,249,1.0,112,29,34
0,4,4,6,5,1,0,1,6,1,174,0.0,59,93,23
0,25,25,9,0,3,5,1,0,3,316,3.0,72,142,34
0,36,34,2,1,6,4,1,6,1,174,1.0,92,29,36
0,4,4,6,5,4,2,0,5,2,249,2.0,103,103,34
0,34,33,3,5,2,7,1,5,1,249,1.0,103,29,34
0,4,4,6,5,6,4,2,6,1,316,1.0,92,29,34
0,33,32,2,1,5,6,2,2,1,249,1.0,72,93,34
0,45,45,10,3,3,5,1,6,1,316,1.0,72,29,34
1,4,4,6,5,15,10,0,5,3,182,1.0,72,93,34
0,20,20,10,3,8,3,1,6,1,0,1.0,72,80,34
1,45,45,10,3,13,18,2,6,2,179,1.0,112,130,34
0,36,34,2,1,1,0,1,2,1,316,1.0,92,93,34
1,47,48,7,3,16,12,3,6,1,127,0.0,112,29,23
0,3,2,3,5,1,0,1,6,1,249,1.0,103,29,34
0,24,24,0,0,4,2,1,5,1,316,0.0,103,142,34
0,33,32,2,1,5,6,0,5,1,249,1.0,112,29,34
0,4,4,6,5,1,0,0,5,1,174,1.0,103,14,34
0,15,14,3,5,4,2,1,6,1,0,1.0,103,87,34
0,26,27,9,0,4,2,1,6,1,0,1.0,12,29,34
0,4,4,6,5,6,4,1,6,1,0,1.0,103,80,34
0,40,40,2,1,8,3,4,2,1,0,1.0,72,142,34
0,15,14,3,5,4,2,1,6,1,316,1.0,72,62,34
0,37,37,0,0,7,1,0,5,1,328,1.0,103,0,34
0,36,34,2,1,1,0,1,6,1,316,1.0,92,29,34
0,21,23,4,1,2,7,0,5,3,249,3.0,103,80,34
1,36,34,2,1,15,10,1,6,1,249,1.0,92,80,34
0,37,37,0,0,6,4,1,2,1,249,1.0,72,142,34
0,25,25,9,0,5,6,6,6,1,249,1.0,103,29,34
0,21,23,4,1,5,6,0,5,1,325,1.0,103,140,34
0,3,2,3,5,1,0,0,5,2,249,2.0,103,87,34
1,36,34,2,1,15,10,1,5,1,316,1.0,92,29,34
0,17,16,0,0,2,7,2,6,1,174,1.0,103,80,34
1,37,37,0,0,11,17,1,6,1,0,1.0,103,29,34
7,36,34,2,1,9,8,0,5,1,174,0.0,92,29,43
0,46,46,3,5,4,2,1,6,1,316,1.0,92,80,34
0,33,32,2,1,7,1,0,5,1,174,0.0,103,29,43
7,50,51,0,0,9,8,0,5,1,174,1.0,112,103,34
0,4,4,6,5,5,6,0,5,1,174,1.0,103,80,34
0,37,37,0,0,2,7,2,2,1,303,1.0,72,142,34
0,45,45,10,3,1,0,2,2,1,316,1.0,72,62,34
0,4,4,6,5,1,0,3,6,1,102,1.0,92,29,34
1,4,4,6,5,15,10,0,5,1,174,1.0,103,93,34
0,4,4,6,5,1,0,2,6,1,249,1.0,98,29,34
0,45,45,10,3,1,0,2,6,1,174,1.0,113,87,34
1,22,22,7,3,15,10,0,5,1,174,1.0,54,93,34
0,4,4,6,5,2,7,0,5,1,174,1.0,103,142,34
0,21,23,4,1,5,6,2,6,1,0,1.0,12,14,34
0,9,10,7,3,5,6,1,6,1,0,1.0,92,29,34
0,43,43,9,0,7,1,3,0,4,316,4.0,103,142,34
0,33,32,2,1,6,4,0,5,1,174,0.0,103,29,43
0,21,23,4,1,2,7,1,2,1,0,1.0,92,62,34
1,51,50,7,3,16,12,1,6,1,316,1.0,103,142,34
0,4,4,6,5,4,2,1,6,1,249,1.0,103,80,34
0,4,4,6,5,1,0,2,2,1,316,1.0,72,80,34
0,33,32,2,1,5,6,0,5,1,174,0.0,92,93,50
0,33,32,2,1,6,4,1,6,1,249,1.0,72,29,34
0,4,4,6,5,4,2,0,5,1,249,1.0,103,107,34
0,46,46,3,5,4,2,5,1,1,316,1.0,98,62,34
0,25,25,9,0,3,5,0,5,1,174,0.0,103,62,43
0,40,40,2,1,7,1,1,6,3,249,3.0,98,29,34
1,22,22,7,3,15,10,0,5,1,174,0.0,112,29,23
0,47,48,7,3,4,2,1,6,2,174,0.0,103,29,34
0,37,37,0,0,2,7,2,6,1,249,1.0,109,29,34
1,39,39,6,5,12,16,1,6,2,249,2.0,98,119,34
0,36,34,2,1,1,0,0,5,1,249,1.0,92,93,34
0,40,40,2,1,3,5,1,5,4,179,2.0,72,142,34
7,4,4,6,5,9,8,1,6,1,316,1.0,24,29,34
0,33,32,2,1,6,4,0,5,1,174,0.0,116,29,0
0,4,4,6,5,1,0,0,5,1,174,1.0,18,138,34
0,9,10,7,3,5,6,1,5,1,174,0.0,18,93,46
0,17,16,0,0,8,3,1,6,1,316,1.0,98,62,34
0,23,21,4,1,8,3,2,6,1,316,1.0,72,62,34
0,4,4,6,5,6,4,0,5,1,174,1.0,98,14,34
1,30,35,7,3,11,17,0,5,1,174,1.0,103,29,34
0,37,37,0,0,2,7,1,6,1,316,1.0,88,29,34
0,4,4,6,5,4,2,1,6,1,249,1.0,98,103,34
0,49,49,6,5,4,2,1,6,2,249,2.0,72,29,34
0,35,30,3,5,2,7,6,2,4,316,4.0,98,142,34
0,5,5,3,5,9,8,4,6,2,127,2.0,103,29,34
7,24,24,0,0,9,8,1,6,1,218,0.0,112,80,48
0,33,32,2,1,8,3,0,5,1,249,1.0,103,80,34
0,17,16,0,0,5,6,1,6,1,299,1.0,72,80,34
0,33,32,2,1,8,3,1,6,1,249,1.0,103,29,34
0,43,43,9,0,4,2,1,5,1,174,0.0,112,124,0
0,36,34,2,1,8,3,1,6,1,316,1.0,92,29,34
0,23,21,4,1,7,1,3,6,1,249,0.0,103,29,34
0,39,39,6,5,4,2,0,5,1,174,1.0,72,130,34
0,49,49,6,5,6,4,0,5,1,174,0.0,103,103,43
0,50,51,0,0,2,7,1,6,3,249,3.0,103,29,34
0,30,35,7,3,7,1,1,6,1,249,1.0,98,29,34
0,49,49,6,5,2,7,1,6,1,0,1.0,2,29,34
4,5,5,3,5,9,8,1,6,1,249,1.0,48,29,34
0,36,34,2,1,1,0,0,5,1,127,1.0,103,62,36
0,33,32,2,1,7,1,1,6,1,249,1.0,72,29,34
0,43,43,9,0,4,2,0,5,1,174,0.0,103,29,0
0,37,37,0,0,7,1,1,6,1,74,1.0,103,115,34
0,21,23,4,1,2,7,0,5,1,316,1.0,103,80,34
0,36,34,2,1,1,0,0,5,1,102,0.0,103,133,43
1,24,24,0,0,15,10,1,6,1,0,1.0,103,29,34
0,16,15,0,0,1,0,1,2,1,316,1.0,54,142,34
1,22,22,7,3,15,10,1,2,1,174,0.0,109,142,0
0,47,48,7,3,6,4,1,6,1,249,1.0,103,107,34
0,33,32,2,1,6,4,0,5,1,174,0.0,112,93,43
0,3,2,3,5,1,0,1,6,1,316,1.0,72,80,34
1,4,4,6,5,15,10,0,5,1,174,0.0,18,138,46
0,4,4,6,5,1,0,0,5,1,174,1.0,72,130,34
0,49,49,6,5,6,4,1,6,1,0,1.0,103,80,34
1,22,22,7,3,15,10,0,5,1,174,1.0,103,130,34
0,25,25,9,0,3,5,1,2,1,0,1.0,72,142,34
1,4,4,6,5,15,10,0,5,1,174,1.0,103,93,34
0,3,2,3,5,2,7,0,5,2,249,2.0,103,107,34
0,44,44,1,3,4,2,3,6,1,174,1.0,12,130,34
0,35,30,3,5,1,0,4,6,1,249,1.0,103,62,34
7,42,42,7,3,9,8,0,5,1,316,1.0,110,14,34
0,26,27,9,0,3,5,1,6,1,249,1.0,116,29,34
0,37,37,0,0,7,1,0,5,2,249,2.0,103,29,34
1,22,22,7,3,15,10,0,5,1,174,0.0,92,29,48
0,33,32,2,1,6,4,1,6,1,249,1.0,92,29,34
1,9,10,7,3,15,10,2,6,2,316,2.0,87,119,34
0,3,2,3,5,1,0,0,5,1,249,1.0,103,62,34
0,21,23,4,1,7,1,3,5,1,316,1.0,103,29,34
0,29,29,9,0,3,5,0,5,1,174,0.0,103,14,43
0,39,39,6,5,3,5,1,5,1,249,1.0,72,29,34
0,45,45,10,3,4,2,2,1,2,0,0.0,72,80,34
1,22,22,7,3,15,10,1,6,1,0,1.0,72,29,34
0,24,24,0,0,9,8,0,5,1,174,0.0,72,29,23
0,4,4,6,5,1,0,1,2,2,0,2.0,2,62,34
0,21,23,4,1,2,7,1,6,1,249,1.0,113,80,34
0,4,4,6,5,5,6,1,6,2,174,2.0,72,80,34
7,36,34,2,1,9,8,0,5,1,249,1.0,92,103,34
0,21,23,4,1,2,7,2,2,1,0,1.0,72,142,34
0,31,36,9,0,6,4,1,0,1,249,0.0,103,29,34
1,36,34,2,1,15,10,0,5,2,174,0.0,92,29,43
0,47,48,7,3,4,2,1,2,3,33,0.0,2,142,24
0,36,34,2,1,1,0,1,2,1,316,1.0,92,93,34
0,21,23,4,1,5,6,0,5,1,174,1.0,103,29,34
0,24,24,0,0,5,6,0,5,1,174,0.0,72,130,34
0,45,45,10,3,5,6,0,5,1,127,0.0,103,136,34
0,36,34,2,1,1,0,1,2,1,249,1.0,92,142,34
0,4,4,6,5,4,2,1,2,1,0,1.0,103,103,34
0,40,40,2,1,3,5,1,6,1,174,1.0,72,93,34
0,45,45,10,3,4,2,0,5,1,174,0.0,72,29,0
1,51,50,7,3,17,11,1,5,1,244,1.0,103,142,34
1,11,11,7,3,18,13,1,2,1,0,1.0,98,29,34
0,33,32,2,1,7,1,0,5,1,174,1.0,92,93,50
0,29,29,9,0,3,5,0,5,1,174,0.0,18,130,43
0,45,45,10,3,1,0,2,2,2,300,2.0,103,142,34
0,50,51,0,0,2,7,2,2,3,71,3.0,72,80,34
0,49,49,6,5,8,3,1,6,1,249,1.0,103,0,34
0,37,37,0,0,5,6,0,5,1,74,1.0,103,0,34
0,4,4,6,5,4,2,2,6,1,0,1.0,54,29,34
0,49,49,6,5,2,7,2,2,1,0,1.0,72,62,34
0,25,25,9,0,6,4,0,5,1,249,1.0,72,29,34
0,33,32,2,1,6,4,0,5,1,174,0.0,112,62,43
0,33,32,2,1,8,3,0,5,1,174,0.0,72,93,43
0,36,34,2,1,1,0,0,5,1,303,1.0,92,29,34
1,36,34,2,1,15,10,0,5,1,174,0.0,103,29,43
1,36,34,2,1,15,10,0,5,1,174,1.0,92,93,36
0,24,24,0,0,6,4,1,6,1,249,1.0,103,29,34
0,29,29,9,0,7,1,1,6,1,321,1.0,103,62,34
0,16,15,0,0,6,4,1,6,1,316,1.0,12,29,34
1,37,37,0,0,11,17,0,5,1,277,1.0,103,142,34
0,33,32,2,1,8,3,1,6,1,249,1.0,72,29,34
0,36,34,2,1,1,0,0,5,1,249,1.0,92,29,34
0,25,25,9,0,7,1,1,6,1,316,1.0,98,29,34
0,4,4,6,5,4,2,0,5,3,174,3.0,103,62,34
0,33,32,2,1,7,1,0,5,1,249,1.0,110,93,34
0,33,32,2,1,6,4,1,6,1,249,1.0,103,93,34
0,37,37,0,0,4,2,2,3,1,249,1.0,72,142,34
0,5,5,3,5,3,5,1,2,2,316,2.0,2,142,34
0,4,4,6,5,5,6,0,5,1,174,1.0,72,119,34
0,39,39,6,5,2,7,1,6,1,249,1.0,103,103,34
0,47,48,7,3,5,6,1,6,1,0,1.0,84,29,34
0,16,15,0,0,5,6,0,5,1,174,1.0,72,93,34
0,21,23,4,1,2,7,2,6,1,249,1.0,103,29,34
1,49,49,6,5,15,10,0,5,1,249,1.0,103,29,34
0,4,4,6,5,5,6,0,5,2,179,1.0,103,93,34
0,41,41,4,1,4,2,0,5,1,174,0.0,18,53,46
0,44,44,1,3,5,6,1,6,2,0,2.0,103,119,34
0,33,32,2,1,7,1,3,6,2,0,2.0,92,80,34
0,36,34,2,1,5,6,1,6,1,249,1.0,92,130,34
1,4,4,6,5,15,10,3,6,2,174,2.0,72,29,34
0,37,37,0,0,3,5,1,2,1,249,1.0,72,142,34
0,4,4,6,5,1,0,0,5,1,249,1.0,24,29,34
0,45,45,10,3,3,5,0,5,1,174,1.0,72,29,34
1,50,51,0,0,12,16,0,5,1,174,1.0,72,107,34
1,16,15,0,0,15,10,0,5,1,249,1.0,112,119,34
0,40,40,2,1,1,0,1,2,1,174,1.0,103,29,34
0,4,4,6,5,1,0,1,6,1,316,1.0,72,62,34
0,49,49,6,5,4,2,0,5,4,174,4.0,103,119,34
0,45,45,10,3,4,2,1,6,1,316,1.0,72,29,34
0,38,38,10,3,9,8,1,2,5,0,5.0,103,142,34
1,42,42,7,3,15,10,0,5,1,329,1.0,98,62,34
0,36,34,2,1,1,0,0,5,1,174,0.0,92,93,43
0,3,2,3,5,1,0,1,6,1,249,1.0,72,130,34
0,9,10,7,3,5,6,1,5,1,174,0.0,18,93,46
0,21,23,4,1,2,7,0,5,1,249,1.0,72,29,34
0,16,15,0,0,4,2,1,6,3,263,3.0,103,29,34
1,22,22,7,3,15,10,1,6,1,316,1.0,92,29,34
0,4,4,6,5,4,2,0,5,1,174,0.0,59,29,23
0,43,43,9,0,9,8,1,6,1,316,0.0,12,142,34
0,4,4,6,5,1,0,1,6,1,249,1.0,24,29,34
0,22,22,7,3,2,7,2,2,2,316,2.0,72,142,34
0,4,4,6,5,4,2,0,5,1,249,1.0,103,103,34
0,33,32,2,1,8,3,0,5,1,249,1.0,103,130,34
0,40,40,2,1,6,4,1,2,1,316,1.0,72,142,34
0,36,34,2,1,1,0,2,3,1,127,0.0,103,80,43
1,3,2,3,5,15,10,0,5,1,174,0.0,18,93,46
0,49,49,6,5,2,7,1,2,1,316,1.0,67,142,34
0,3,2,3,5,1,0,3,2,1,249,1.0,72,142,34
0,21,23,4,1,6,4,1,1,1,249,1.0,24,130,34
7,19,19,1,3,9,8,1,6,1,249,1.0,98,29,34
0,43,43,9,0,4,2,1,2,1,249,1.0,87,142,34
0,33,32,2,1,7,1,0,5,1,249,1.0,103,93,34
0,33,32,2,1,5,6,4,6,2,0,2.0,72,130,34
0,45,45,10,3,7,1,3,2,1,316,1.0,92,142,34
0,14,17,9,0,5,6,1,6,1,174,1.0,103,29,34
0,4,4,6,5,1,0,0,5,1,249,1.0,72,119,34
0,4,4,6,5,5,6,1,6,1,249,1.0,42,29,34
0,3,2,3,5,4,2,1,2,1,174,1.0,111,93,34
0,4,4,6,5,8,3,2,3,1,316,1.0,98,62,34
0,33,32,2,1,6,4,0,5,1,174,0.0,92,142,43
1,22,22,7,3,15,10,0,5,2,303,2.0,103,29,34
7,4,4,6,5,9,8,1,5,1,249,1.0,112,142,34
1,24,24,0,0,15,10,1,6,1,249,1.0,111,29,34
0,33,32,2,1,8,3,0,5,1,174,0.0,112,93,43
0,39,39,6,5,2,7,2,3,1,303,1.0,72,62,34
0,25,25,9,0,5,6,1,6,1,316,1.0,24,29,34
0,17,16,0,0,5,6,2,6,2,316,2.0,98,14,34
0,4,4,6,5,4,2,0,5,1,174,1.0,103,29,34
0,36,34,2,1,1,0,1,6,1,316,1.0,92,87,34
0,4,4,6,5,1,0,0,5,1,174,0.0,54,29,23
0,45,45,10,3,3,5,4,6,1,174,0.0,103,29,43
0,37,37,0,0,2,7,1,6,2,249,2.0,103,29,34
0,16,15,0,0,4,2,1,6,1,316,1.0,84,130,34
0,4,4,6,5,4,2,2,2,1,316,1.0,111,115,34
0,33,32,2,1,6,4,0,5,1,174,0.0,92,93,50
0,24,24,0,0,5,6,3,5,1,174,1.0,103,142,34
0,49,49,6,5,7,1,0,5,2,249,2.0,112,107,34
0,50,51,0,0,4,2,0,5,1,174,0.0,92,119,23
0,24,24,0,0,9,8,1,6,1,316,1.0,92,62,34
0,36,34,2,1,1,0,1,2,1,0,1.0,103,140,34
0,36,34,2,1,1,0,1,5,1,174,1.0,103,93,43
0,17,16,0,0,7,1,1,6,1,316,1.0,112,130,34
0,4,4,6,5,4,2,0,5,1,174,1.0,103,29,34
0,45,45,10,3,6,4,1,5,1,174,1.0,98,29,34
0,3,2,3,5,4,2,0,5,1,249,1.0,103,130,34
0,38,38,10,3,5,6,2,2,1,249,1.0,72,142,34
0,21,23,4,1,2,7,2,2,1,316,1.0,72,80,34
0,39,39,6,5,7,1,2,6,1,174,0.0,18,133,46
0,20,20,10,3,8,3,1,2,1,74,1.0,103,29,34
0,33,32,2,1,6,4,0,5,1,174,0.0,98,29,43
0,4,4,6,5,6,4,0,5,1,174,1.0,98,62,34
0,36,34,2,1,4,2,1,6,1,249,1.0,92,29,34
0,4,4,6,5,1,0,1,6,1,249,1.0,72,62,34
0,4,4,6,5,1,0,1,2,1,316,1.0,34,79,34
1,4,4,6,5,15,10,2,3,2,263,1.0,112,29,34
0,46,46,3,5,5,6,0,5,1,174,0.0,116,119,0
0,4,4,6,5,4,2,0,5,2,249,2.0,72,142,34
0,4,4,6,5,5,6,1,5,1,0,1.0,72,29,34
0,42,42,7,3,6,4,1,2,1,313,0.0,42,24,0
0,4,4,6,5,5,6,1,5,1,249,1.0,72,29,34
1,3,2,3,5,15,10,0,6,1,249,1.0,24,142,34
0,33,32,2,1,6,4,1,6,1,316,1.0,59,80,34
0,4,4,6,5,6,4,1,6,2,71,2.0,72,80,34
0,4,4,6,5,8,3,1,6,1,316,1.0,72,25,34
0,4,4,6,5,6,4,1,6,4,316,4.0,115,87,34
0,24,24,0,0,7,1,0,5,1,174,1.0,103,142,34
0,42,42,7,3,7,1,6,2,2,249,0.0,92,142,34
0,30,35,7,3,3,5,1,6,1,249,1.0,72,29,34
7,46,46,3,5,9,8,1,2,1,249,1.0,48,142,34
0,21,23,4,1,2,7,2,6,2,249,2.0,92,80,34
0,16,15,0,0,1,0,0,5,1,174,1.0,103,29,34
7,21,23,4,1,9,8,0,5,1,174,0.0,103,29,23
0,23,21,4,1,8,3,0,5,1,174,1.0,67,103,34
0,4,4,6,5,3,5,4,6,2,249,2.0,72,62,34
1,36,34,2,1,15,10,0,5,1,249,1.0,92,93,34
0,4,4,6,5,1,0,1,5,1,174,1.0,110,124,0
0,18,18,9,0,7,1,1,6,1,328,1.0,10,142,34
7,30,35,7,3,9,8,0,5,1,249,1.0,110,93,34
0,9,10,7,3,5,6,1,6,1,316,1.0,72,142,34
1,42,42,7,3,16,12,3,6,1,127,1.0,103,29,34
0,25,25,9,0,6,4,1,5,1,174,1.0,98,93,34
1,36,34,2,1,15,10,0,5,1,249,1.0,92,80,34
0,33,32,2,1,5,6,0,5,1,174,0.0,18,93,46
0,21,23,4,1,5,6,0,5,1,174,0.0,112,29,0
0,5,5,3,5,2,7,0,5,1,174,1.0,92,93,34
0,24,24,0,0,8,3,2,6,2,249,2.0,72,29,34
0,21,23,4,1,5,6,1,5,1,316,1.0,12,29,34
0,33,32,2,1,8,3,0,5,1,174,0.0,112,93,43
0,36,34,2,1,1,0,0,5,1,174,0.0,103,93,43
0,38,38,10,3,7,1,1,2,1,0,1.0,112,142,34
0,33,32,2,1,7,1,0,5,1,174,0.0,112,29,43
0,6,6,4,1,5,6,0,5,1,174,0.0,112,133,0
7,47,48,7,3,9,8,0,5,1,174,1.0,110,29,34
0,21,23,4,1,5,6,0,5,1,0,1.0,72,57,34
0,33,32,2,1,5,6,0,5,1,174,0.0,103,14,43
7,37,37,0,0,9,8,0,5,1,249,1.0,112,93,34
0,25,25,9,0,6,4,2,6,2,249,2.0,84,142,34
1,4,4,6,5,15,10,0,5,1,174,1.0,18,53,46
0,40,40,2,1,3,5,1,2,1,316,1.0,92,142,34
0,4,4,6,5,1,0,1,5,1,249,1.0,112,29,34
0,4,4,6,5,2,7,1,6,1,316,1.0,72,29,34
0,45,45,10,3,1,0,0,5,1,249,1.0,103,93,34
0,37,37,0,0,5,6,1,6,1,316,1.0,72,6,34
0,3,2,3,5,1,0,1,6,2,249,1.0,103,29,34
0,37,37,0,0,2,7,3,2,1,174,1.0,103,130,34
0,4,4,6,5,7,1,1,6,1,0,1.0,72,62,34
0,45,45,10,3,3,5,2,6,1,174,0.0,103,29,43
0,4,4,6,5,1,0,10,2,1,303,1.0,92,80,34
0,21,23,4,1,8,3,1,6,1,127,1.0,103,111,34
0,33,32,2,1,7,1,1,6,1,249,1.0,98,93,34
0,33,32,2,1,7,1,1,6,1,249,1.0,103,29,34
1,30,35,7,3,16,12,2,6,3,249,3.0,103,80,34
1,36,34,2,1,15,10,0,5,1,249,1.0,92,29,34
0,33,32,2,1,6,4,0,5,1,174,0.0,92,93,43
0,37,37,0,0,2,7,0,5,1,127,1.0,103,0,34
0,37,37,0,0,8,3,0,5,1,174,1.0,103,29,34
0,33,32,2,1,5,6,0,5,1,316,1.0,92,29,34
0,33,32,2,1,6,4,0,5,1,174,0.0,112,93,43
7,21,23,4,1,9,8,0,5,2,174,2.0,112,93,34
0,6,6,4,1,5,6,0,5,1,249,1.0,72,142,34
0,21,23,4,1,2,7,1,2,1,249,1.0,103,62,34
0,50,51,0,0,5,6,1,2,1,330,0.0,84,142,48
0,33,32,2,1,6,4,0,5,1,174,0.0,103,93,43
0,45,45,10,3,8,3,1,2,1,316,1.0,59,142,34
1,22,22,7,3,15,10,1,2,1,316,1.0,72,130,34
0,37,37,0,0,2,7,0,5,1,174,0.0,103,62,43
0,4,4,6,5,1,0,4,6,2,316,2.0,72,29,34
7,3,2,3,5,9,8,0,5,2,249,2.0,103,62,34
0,6,6,4,1,7,1,1,6,2,179,1.0,103,14,34
7,9,10,7,3,9,8,1,5,1,249,1.0,112,130,34
0,37,37,0,0,7,1,0,5,1,249,0.0,103,29,34
0,3,2,3,5,4,2,2,6,1,0,1.0,98,62,34
1,4,4,6,5,15,10,1,6,1,316,1.0,24,130,34
0,4,4,6,5,4,2,3,2,1,0,1.0,67,130,34
0,33,32,2,1,4,2,0,5,1,174,0.0,92,93,50
0,41,41,4,1,4,2,2,2,1,316,1.0,34,80,34
1,52,52,3,5,13,18,1,6,1,174,1.0,103,103,34
0,47,48,7,3,4,2,1,2,1,316,0.0,72,142,34
0,37,37,0,0,2,7,0,5,1,174,0.0,98,29,34
0,36,34,2,1,1,0,3,3,1,316,1.0,92,130,34
0,15,14,3,5,8,3,2,6,2,249,0.0,113,80,34
0,26,27,9,0,3,5,0,5,1,102,1.0,103,14,34
0,4,4,6,5,5,6,0,5,1,174,1.0,103,14,34
0,4,4,6,5,2,7,0,5,2,174,2.0,103,29,34
7,50,51,0,0,9,8,1,6,1,249,1.0,112,93,34
0,4,4,6,5,1,0,1,6,1,316,1.0,2,29,34
0,36,34,2,1,1,0,0,5,1,174,0.0,103,93,43
0,11,11,7,3,3,5,0,5,1,174,1.0,72,142,34
0,4,4,6,5,1,0,0,5,1,316,1.0,72,93,34
0,24,24,0,0,4,2,0,5,1,174,0.0,97,87,23
0,35,30,3,5,4,2,1,6,2,316,2.0,12,62,34
0,22,22,7,3,6,4,0,5,1,249,1.0,103,87,34
0,33,32,2,1,5,6,0,5,1,174,0.0,112,29,43
0,4,4,6,5,1,0,0,5,1,249,1.0,103,93,34
0,4,4,6,5,6,4,1,6,1,316,1.0,42,29,34
0,33,32,2,1,6,4,0,5,1,174,0.0,84,29,0
0,25,25,9,0,5,6,1,6,1,0,1.0,24,119,34
0,45,45,10,3,6,4,1,2,1,174,0.0,98,142,34
5,48,47,4,1,18,13,1,6,1,303,1.0,92,29,34
0,22,22,7,3,2,7,1,6,1,249,1.0,92,93,34
0,37,37,0,0,2,7,1,2,1,249,1.0,72,62,34
0,6,6,4,1,6,4,1,2,1,249,1.0,109,142,34
0,33,32,2,1,6,4,0,5,1,174,0.0,72,93,43
0,3,2,3,5,1,0,1,6,1,316,1.0,103,29,34
0,24,24,0,0,2,7,2,6,1,249,1.0,72,142,34
0,25,25,9,0,3,5,1,6,1,0,1.0,72,29,34
1,36,34,2,1,15,10,0,5,1,174,0.0,92,133,43
0,4,4,6,5,2,7,1,6,1,249,1.0,103,14,34
0,47,48,7,3,3,5,3,2,2,0,2.0,72,29,34
0,36,34,2,1,1,0,0,5,1,0,1.0,92,62,34
0,4,4,6,5,4,2,0,5,1,174,1.0,103,93,34
0,50,51,0,0,8,3,1,6,1,74,0.0,59,142,23
1,49,49,6,5,16,12,1,2,1,299,1.0,103,142,34
1,45,45,10,3,15,10,1,6,1,174,1.0,31,29,34
0,45,45,10,3,1,0,2,6,1,316,1.0,72,130,34
0,21,23,4,1,2,7,1,2,1,249,1.0,72,62,34
1,45,45,10,3,17,11,0,6,1,174,0.0,72,29,43
0,4,4,6,5,8,3,1,6,1,316,1.0,12,29,34
1,22,22,7,3,15,10,0,5,1,102,0.0,18,138,46
1,30,35,7,3,15,10,1,6,2,316,2.0,103,80,34
0,4,4,6,5,2,7,1,6,3,316,3.0,72,107,34
0,9,10,7,3,4,2,0,5,1,174,1.0,18,93,46
0,4,4,6,5,2,7,0,5,1,249,1.0,112,119,34
0,33,32,2,1,7,1,0,5,1,249,1.0,112,62,34
7,17,16,0,0,9,8,1,6,1,102,1.0,103,29,34
0,36,34,2,1,1,0,1,0,1,303,0.0,92,14,43
0,21,23,4,1,7,1,0,5,2,179,1.0,103,93,36
0,33,32,2,1,5,6,0,5,1,249,1.0,103,53,34
0,21,23,4,1,2,7,2,6,1,249,1.0,72,29,34
0,4,4,6,5,4,2,1,6,1,316,1.0,72,29,34
0,33,32,2,1,7,1,0,5,1,249,1.0,116,142,34
1,16,15,0,0,15,10,1,6,2,179,1.0,18,87,9
0,4,4,6,5,5,6,1,6,1,174,1.0,103,130,34
0,33,32,2,1,5,6,0,5,1,174,0.0,103,53,43
0,11,11,7,3,3,5,2,2,1,316,1.0,72,142,34
0,44,44,1,3,7,1,1,6,1,316,0.0,98,62,34
0,41,41,4,1,5,6,3,6,2,316,2.0,72,29,34
